MMM	3M Company
NDN	99 Cents Only Stores
CAS	A. M. Castle & Co.
AOS	A. O. Smith Corporation
AHC	A.H. Belo Corporation
AIR	AAR Corporation
AAN	Aaron's Inc.
ABT	Abbott Laboratories
ANF	Abercrombie & Fitch
ABH	AbitibiBowater Inc.
ABM	ABM Industries Incorporated
ABVT	AboveNet, Inc.
AKR	Acadia Realty Trust
ACN	Accenture plc
ABD	ACCO Brands Corporation
AH	Accretive Health, Inc.
ACW	Accuride Corporation
ACE	ACE Limited
ATU	Actuant Corporation
AYI	Acuity Brands, Inc. (Holding Company)
AGRO	Adecoagro S.A.
AEA	Advance America, Cash Advance Centers, Inc.
AAP	Advance Auto Parts, Inc.
AMD	Advanced Micro Devices, Inc.
AAV	Advantage Oil & Gas Ltd.
ACM	AECOM Technology Corporation
ANW	Aegean Marine Petroleum Network Inc.
AEI	AEI
AER	AerCap Holdings N.V.
ARX	Aeroflex Holding Corp.
ARO	Aeropostale, Inc.
AES	The AES Corporation
AET	Aetna, Inc.
AMG	Affiliated Managers Group
AFL	AFLAC Incorporated
AGCO	Agco Corporation
A	Agilent Technologies Inc.
AGL	AGL Resources Inc.
AEM	Agnico-Eagle Mines Limited
ADC	Agree Realty Corporation
AGU	Agrium Inc.
APD	Air Products and Chemicals, Inc.
AYR	Aircastle Limited
ARG	Airgas, Inc.
AAI	AirTran Holdings, Inc.
AKS	AK Steel Holding Corp
ALG	Alamo Group Inc.
ALK	Alaska Air Group, Inc.
AIN	Albany International Corp/DE/
ALB	Albemarle Corporation
ACV	Alberto-Culver Company
AA	Alcoa, Inc.
ACL	Alcon Inc.
ALR	Alere Inc.
ALEX	Alexander & Baldwin, Inc.
ALX	Alexanders Inc.
ARE	Alexandria Real Estate Equities Inc.
Y	Alleghany Corporation
AYE	Allegheny Energy Inc
ATI	Allegheny Technologies Incorporated
AGN	Allergan Inc.
ALE	ALLETE, Inc.
ADS	Alliance Data Systems Corporation
AIQ	Alliance Healthcare Services, Inc.
AOI	Alliance One International, Inc.
AB	AllianceBernstein Holding L.P.
LNT	Alliant Energy Corporation
ATK	Alliant Techsystems Inc.
AWH	Allied World Assurance Company Holdings, Ltd.
ALY	Allis-Chalmers Energy Inc.
ALL	Allstate Corporation
ALJ	Alon USA Energy, Inc.
ANR	Alpha Natural Resources, Inc.
MO	Altria Group, Inc.
AMB	AMB Property Corporation
ACO	Amcol International Corporation
DOX	Amdocs Ltd
AEE	Ameren Corporation
AMRC	Ameresco, Inc.
AAT	American Assets Trust, Inc.
AXL	American Axle & Manufacturing Holdings, Inc.
ACC	American Campus Communities, Inc.
AEO	American Eagle Outfitters, Inc.
AEP	American Electric Power Company Inc
