Symbol  Company
MMM     3M Co
ABT     Abbott Laboratories
ANF     Abercrombie & Fitch Company A
ADBE    Adobe Systems Inc
AMD     Advanced Micro Devices
AES     AES Corp
AET     Aetna Inc
ACS     Affiliated Computer Services
AFL     AFLAC Inc
A       Agilent Technologies Inc
APD     Air Products & Chemicals Inc
AKS     AK Steel Hldg Corp
AKAM    Akamai Technologies Inc
AA      Alcoa Inc
AYE     Allegheny Energy Inc
ATI     Allegheny Technologies Inc
AGN     Allergan Inc
ALL     Allstate Corp
ALTR    Altera Corp
MO      Altria Group Inc
AMZN    Amazon.com Inc
AEE     Ameren Corp
AEP     American Electric Power
AXP     American Express Co
AIG     American Intl Group Inc
AMT     American Tower Corp A
AMP     Ameriprise Financial Inc
ABC     AmerisourceBergen Corp
AMGN    Amgen Inc
APH     Amphenol Corp A
APC     Anadarko Petroleum Corp
ADI     Analog Devices Inc
AON     Aon Corp
APA     Apache Corp
AIV     Apartment Investment & Mgmt
APOL    Apollo Group Inc
AAPL    Apple Inc.
AMAT    Applied Materials Inc
ADM     Archer-Daniels-Midland Co
AIZ     Assurant Inc
T       AT&T Inc
ADSK    Autodesk Inc
ADP     Automatic Data Processing
AN      AutoNation Inc
AZO     AutoZone Inc
AVB     AvalonBay Communities Inc
AVY     Avery Dennison Corp
AVP     Avon Products
BHI     Baker Hughes Inc
BLL     Ball Corp
BAC     Bank of America Corp
BCR     Bard  C.R. Inc
BAX     Baxter Intl Inc
BBT     BB&T Corp
BDX     Becton  Dickinson & Co
BBBY    Bed Bath & Beyond Inc
BMS     Bemis Co Inc
BBY     Best Buy Co Inc
BIG     Big Lots Inc
BIIB    Biogen Idec Inc
SWK     Black & Decker Corp
HRB     Block H & R Inc
BMC     BMC Software Inc
BA      Boeing Co
BXP     Boston Properties Inc
BSX     Boston Scientific Corp
BMY     Bristol-Myers Squibb
BRCM    Broadcom Corp A
BF/B    Brown-Forman Corp B
BNI     Burlington Northern Santa Fe Co
CA      CA Inc
COG     Cabot Oil & Gas A
CAM     Cameron International Corp
CPB     Campbell Soup Co
COF     Capital One Financial
CAH     Cardinal Health Inc
CCL     Carnival Corp
CAT     Caterpillar Inc
CBG     CB Richard Ellis Group Inc A
CBS     CBS Corp B
CELG    Celgene Corp
CNP     Centerpoint Energy Inc
CTX     Centex Corp
CTL     Centurytel Inc
CEPH    Cephalon Inc
CF      CF Industries Holdings
CHRW    CH Robinson Worldwide Inc
CHK     Chesapeake Energy Corp
CVX     Chevron Corp
CME     Chicago Mercantile Exchange
CB      Chubb Corp
CIEN    CIENA Corp
CI      CIGNA Corp
CINF    Cincinnati Financial Corp
CTAS    Cintas Corp
CSCO    Cisco Systems Inc
CIT     CIT Group Inc
C       Citigroup Inc
CTXS    Citrix Systems Inc
CLX     Clorox Co
CMS     CMS Energy Corp
