19-Mar-2010,Constituent Name,Constituent Symbol
,3M Co,MMM 
,AES Corp,AES 
,AFLAC Inc,AFL 
,AK Steel Hldg Corp,AKS 
,AT&T Inc,T 
,Abbott Laboratories,ABT 
,Abercrombie & Fitch Company A,ANF 
,Adobe Systems Inc,ADBE 
,Advanced Micro Devices,AMD 
,Aetna Inc,AET 
,Agilent Technologies Inc,A 
,Air Products & Chemicals Inc,APD 
,Airgas Inc,ARG 
,Akamai Technologies Inc,AKAM 
,Alcoa Inc,AA 
,Allegheny Energy Inc,AYE 
,Allegheny Technologies Inc,ATI 
,Allergan Inc,AGN 
,Allstate Corp,ALL 
,Altera Corp,ALTR 
,Altria Group Inc,MO 
,Amazon.com Inc,AMZN 
,Ameren Corp,AEE 
,American Electric Power,AEP 
,American Express Co,AXP 
,American Intl Group Inc,AIG 
,American Tower Corp A,AMT 
,Ameriprise Financial Inc,AMP 
,AmerisourceBergen Corp,ABC 
,Amgen Inc,AMGN 
,Amphenol Corp A,APH 
,Anadarko Petroleum Corp,APC 
,Analog Devices Inc,ADI 
,Aon Corp,AON 
,Apache Corp,APA 
,Apartment Investment & Mgmt,AIV 
,Apollo Group Inc,APOL 
,Apple Inc.,AAPL 
,Applied Materials Inc,AMAT 
,Archer-Daniels-Midland Co,ADM 
,Assurant Inc,AIZ 
,AutoNation Inc,AN 
,AutoZone Inc,AZO 
,Autodesk Inc,ADSK 
,Automatic Data Processing,ADP 
,AvalonBay Communities Inc,AVB 
,Avery Dennison Corp,AVY 
,Avon Products,AVP 
,BB&T Corp,BBT 
,BJ Services Co,BJS 
,BMC Software Inc,BMC 
,Baker Hughes Inc,BHI 
,Ball Corp,BLL 
,Bank of America Corp,BAC 
,"Bard, C.R. Inc",BCR 
,Baxter Intl Inc,BAX 
,"Becton, Dickinson & Co",BDX 
,Bed Bath & Beyond Inc,BBBY 
,Bemis Co Inc,BMS 
,Berkshire Hathaway B,BRK/B 
,Best Buy Co Inc,BBY 
,Big Lots Inc,BIG 
,Biogen Idec Inc,BIIB 
,Block H & R Inc,HRB 
,Boeing Co,BA 
,Boston Properties Inc,BXP 
,Boston Scientific Corp,BSX 
,Bristol-Myers Squibb,BMY 
,Broadcom Corp A,BRCM 
,Brown-Forman Corp B,BF/B 
,CA Inc,CA 
,CB Richard Ellis Group Inc A,CBG 
,CBS Corp B,CBS 
,CF Industries Holdings,CF 
,CH Robinson Worldwide Inc,CHRW 
,CIGNA Corp,CI 
,CMS Energy Corp,CMS 
,CONSOL Energy Inc,CNX 
,CSX Corp,CSX 
,CVS Caremark Corp.,CVS 
,Cabot Oil & Gas A,COG 
