Constituent Symbol	Constituent Name
MMM 	3M Co
AES 	AES Corp
AFL 	AFLAC Inc
AKS 	AK Steel Hldg Corp
T 	AT&T Inc
ABT 	Abbott Laboratories
ANF 	Abercrombie & Fitch Company A
ADBE 	Adobe Systems Inc
AMD 	Advanced Micro Devices
AET 	Aetna Inc
A 	Agilent Technologies Inc
APD 	Air Products & Chemicals Inc
ARG 	Airgas Inc
AKAM 	Akamai Technologies Inc
AA 	Alcoa Inc
AYE 	Allegheny Energy Inc
ATI 	Allegheny Technologies Inc
AGN 	Allergan Inc
ALL 	Allstate Corp
ALTR 	Altera Corp
MO 	Altria Group Inc
AMZN 	Amazon.com Inc
AEE 	Ameren Corp
AEP 	American Electric Power
AXP 	American Express Co
AIG 	American Intl Group Inc
AMT 	American Tower Corp A
AMP 	Ameriprise Financial Inc
ABC 	AmerisourceBergen Corp
AMGN 	Amgen Inc
APH 	Amphenol Corp A
APC 	Anadarko Petroleum Corp
ADI 	Analog Devices Inc
AON 	Aon Corp
APA 	Apache Corp
AIV 	Apartment Investment & Mgmt
APOL 	Apollo Group Inc
AAPL 	Apple Inc.
AMAT 	Applied Materials Inc
ADM 	Archer-Daniels-Midland Co
AIZ 	Assurant Inc
AN 	AutoNation Inc
AZO 	AutoZone Inc
ADSK 	Autodesk Inc
ADP 	Automatic Data Processing
AVB 	AvalonBay Communities Inc
AVY 	Avery Dennison Corp
AVP 	Avon Products
BBT 	BB&T Corp
BJS 	BJ Services Co
BMC 	BMC Software Inc
BHI 	Baker Hughes Inc
BLL 	Ball Corp
BAC 	Bank of America Corp
BCR 	Bard, C.R. Inc
BAX 	Baxter Intl Inc
BDX 	Becton, Dickinson & Co
BBBY 	Bed Bath & Beyond Inc
BMS 	Bemis Co Inc
BRK/B 	Berkshire Hathaway B
BBY 	Best Buy Co Inc
BIG 	Big Lots Inc
BIIB 	Biogen Idec Inc
HRB 	Block H & R Inc
BA 	Boeing Co
BXP 	Boston Properties Inc
BSX 	Boston Scientific Corp
BMY 	Bristol-Myers Squibb
BRCM 	Broadcom Corp A
BF/B 	Brown-Forman Corp B
CA 	CA Inc
CBG 	CB Richard Ellis Group Inc A
CBS 	CBS Corp B
CF 	CF Industries Holdings
CHRW 	CH Robinson Worldwide Inc
CI 	CIGNA Corp
CMS 	CMS Energy Corp
CNX 	CONSOL Energy Inc
CSX 	CSX Corp
CVS 	CVS Caremark Corp.
COG 	Cabot Oil & Gas A
